Title,ISBN-13,ISBN-10,5 Qty,Amazon Price,Product URL,Binding
"Practices of Looking: An Introduction to Visual Culture, 3rd Edition by Marita Sturken, Lisa Cartwright - Paperback",9780190265717,,41.99,,https://www.booksgoat.com/practices-of-looking-3rd-edition-9780190265717,Paperback
Assessment in Counseling: Practice and Applications by Gerald A Juhnke and Richard S. Balkin - Paperback,9780190672751,,69.99,,https://www.booksgoat.com/assessment-in-counseling-balkin-juhnke,Paperback
"Exposure and Response (Ritual) Prevention for Obsessive-Compulsive Disorder: Therapist Guide, 2nd Edition by Edna B. Foa - Paperback",9780195335286,,41.99,,https://www.booksgoat.com/exposure-and-response-prevention-ocd-therapist-guide-2nd-edition-9780195335286,Paperback
The Border Between Seeing and Thinking by Ned Block (Philosophy of Mind Series) - Hardcover,9780197622223,,66.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=432972,Hardcover
"Mayo Clinic Gastroenterology and Hepatology Board Review, 6th Edition - Paperback",9780197679753,,54.99,,https://www.booksgoat.com/mayo-clinic-gastroenterology-hepatology-board-review-6th-edition,Paperback
"Decision Modelling for Health Economic Evaluation by Andrew H. Briggs, Karl Claxton & Mark J. Sculpher - Paperback",9780198526629,,49.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=436824,Paperback
"The Handbook of Mortgage-Backed Securities, 7th Edition by Frank J. Fabozzi - Hardcover",9780198785774,,59.99,,https://www.booksgoat.com/handbook-of-mortgage-backed-securities-7th-edition-9780198785774,Hardcover
The Library of Paradise *US HARDCOVER* A History of Contemplative Reading in the Monasteries of the Church of the East by David Michelson-9780198836247,9780198836247,,44.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=437189,Hardcover
"The Oxford Handbook of Foreign Policy Analysis by Juliet Kaarbo, Cameron Theis - Hardcover",9780198843061,,79.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=437797,Hardcover
"Treating Nonepileptic Seizures: Therapist Guide (Treatments That Work) by W. Curt Lafrance, Jeffrey Peter Wincze - Paperback",9780199307173,,56.99,,https://www.booksgoat.com/treating-nonepileptic-seizures-therapist-guide-lafrance-wincze,Paperback
"Gardner and Sutherland’s Chromosome Abnormalities and Genetic Counseling, 5th Edition by R.J. McKinlay Gardner - Hardcover",9780199329007,,79.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=432773,Hardcover
"Inter-Act: Interpersonal Communication - Concepts, Skills, and Contexts, 14th Edition by Kathleen S. Verderber - Paperback",9780199398010,,79.99,,https://www.booksgoat.com/inter-act-interpersonal-communication-14th-edition-9780199398010,Paperback
"A Brief History of the Romans, 2nd Edition by Mary Boatwright, Daniel Gargola, Noel Lenski & Richard Talbert - Paperback",9780199987559,,59.99,,https://www.booksgoat.com/a-brief-history-of-the-romans-2nd-edition-9780199987559,Paperback
An Introduction to Quantum Field Theory by Michael E. Peskin & Daniel V. Schroeder - Hardcover,9780201503975,,53.99,,https://www.booksgoat.com/introduction-to-quantum-field-theory-peskin-schroeder,Hardcover
"Concrete Mathematics: A Foundation for Computer Science, 2nd Edition by Ronald Graham - Hardcover",9780201558029,,49.99,,https://www.booksgoat.com/concrete-mathematics-2nd-edition-9780201558029,Hardcover
"Structural Design for the Stage, 2nd Edition by Alys Holden - Hardcover",9780240818269,,59.99,,https://www.booksgoat.com/structural-design-for-the-stage-2nd-edition,Hardcover
"Reinforcement Learning: An Introduction, 2nd Edition - Sutton & Barto - Hardcover",9780262039246,,51.99,,https://www.booksgoat.com/reinforcement-learning-2nd-edition-sutton-barto,Hardcover
Understanding Deep Learning by Simon J.D. Prince - Hardcover,9780262048644,,57.99,,https://www.booksgoat.com/understanding-deep-learning-simon-prince-9780262048644,Hardcover
Functional Occlusion: From TMJ to Smile Design by Peter E. Dawson 1st edition - Hardcover,9780323033718,,79.99,,https://www.booksgoat.com/functional-occlusion-book-dawson-tmj-smile,Hardcover
"Small Animal Dermatology: A Color Atlas and Therapeutic Guide, 4th Edition by Danny W. Scott, William H. Miller Jr. & Craig E. Griffin - Hardcover",9780323376518,,63.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=420745,Hardcover
"Policy & Politics in Nursing and Health Care, 8th Edition by Diana J. Mason - Paperback",9780323554985,,62.99,,https://www.booksgoat.com/policy-and-politics-in-nursing-and-health-care-8th-edition-9780323554985,Paperback
"Knowledge Development in Nursing: Theory and Process, 11th Edition by Peggy Chinn, Maeona Kramer & Kathleen Sitzman - Paperback",9780323793001,,46.99,,https://www.booksgoat.com/knowledge-development-in-nursing-9780323793001,Paperback
"Formulas and Calculations for Drilling, Production, and Workover, 5th Edition - Paperback",9780323905497,,79.99,,https://www.booksgoat.com/formulas-and-calculations-for-drilling-production-and-workover-5th-edition,Paperback
"A Workbook of Ethical Case Scenarios in Applied Behavior Analysis, 2nd Edition - Paperback",9780323988131,,19.99,,https://www.booksgoat.com/ethical-case-scenarios-applied-behavior-analysis-2nd-edition-9780323988131,Paperback
"Deep Work: Rules for Focused Success in a Distracted World by Cal Newport | Bulk Paperback | B2B Corporate, Institutional & Educational Orders",9780349413686,,9.99,,https://www.booksgoat.com/deep-work-cal-newport-9780349413686-bulk,Paperback
"Becoming a Helper by Marianne Corey, Gerald Corey , 8th Edition - Paperback",9780357366271,,59.99,,https://www.booksgoat.com/becoming-a-helper-8th-edition-9780357366271,Paperback
"Theory and Practice of Group Counseling, 10th Edition by Gerald Corey - Paperback",9780357622957,,37.99,,https://www.booksgoat.com/theory-and-practice-of-group-counseling-10th-9780357622957,Paperback
"Mastering Competencies in Family Therapy: A Practical Approach to Theories and Clinical Case Documentation, 4th Edition by Diane Gehart - Paperback",9780357764565,,79.99,,https://www.booksgoat.com/mastering-competencies-in-family-therapy-4th-edition-9780357764565,Paperback
"Nonlinear Dynamics and Chaos, 3rd Edition by Steven H. Strogatz - Paperback",9780367026509,,49.99,,https://www.booksgoat.com/nonlinear-dynamics-and-chaos-3rd-edition-9780367026509,Paperback
"Safety Professional's Reference and Study Guide, 3rd Edition by W. David Yates - Hardcover",9780367263638,,79.99,,https://www.booksgoat.com/safety-professionals-reference-and-study-guide-3rd-edition-9780367263638,Hardcover
"Systemic Sex Therapy, 3rd Edition by Katherine M. Hertlein, Nancy Gambescia - Paperback",9780367277079,,23.99,,https://www.booksgoat.com/systemic-sex-therapy-3rd-edition-9780367277079,Paperback
"Introduction to Unmanned Aircraft Systems by R. Barnhart, Douglas Marshall, 3rd edition - Hardcover",9780367366599,,49.99,,https://www.booksgoat.com/introduction-to-unmanned-aircraft-systems-9780367366599,Hardcover
Persuasion: Social Influence and Compliance Gaining by Robert H. Gass & John S. Seiter - Paperback,9780367528485,,64.99,,https://www.booksgoat.com/Persuasion-Social-Influence-9780367528485,Paperback
Cognitive Behavioral Treatment of Insomnia: A Session-by-Session Guide by Michael L. Perlis - Paperback,9780387774404,,59.99,,https://www.booksgoat.com/cognitive-behavioral-treatment-of-insomnia-9780387774404,Paperback
"Molecular Biology of the Cell, 7th Edition by Bruce Alberts - Hardcover",9780393884821,,149.99,,https://www.booksgoat.com/molecular-biology-of-the-cell-7th-edition-9780393884821,Hardcover
"Div, Grad, Curl, and All That: An Informal Text on Vector Calculus, 4th Edition - Paperback",9780393925166,,41.99,,https://www.booksgoat.com/div-grad-curl-and-all-that-4th-edition-9780393925166,Paperback
"Economics of the Public Sector, 4th Edition by Joseph E. Stiglitz & Jay K. Rosengard - Paperback",9780393925227,,79.99,,https://www.booksgoat.com/economics-of-the-public-9780393925227,Paperback
"Writing Literature Reviews, 7th Edition by Jose L. Galvan - Paperback",9780415315746,,43.99,,https://www.booksgoat.com/writing-literature-reviews-7th-edition-galvan,Paperback
"Healing the Fragmented Selves of Trauma Survivors: Overcoming Internal Self-Alienation, 1st Edition - Paperback",9780415708234,,16.99,,https://www.booksgoat.com/healing-the-fragmented-selves-of-trauma-survivors-9780415708234,Paperback
"Understanding Research Methods, 10th Edition by Mildred L. Patten & Michelle Newhart - Paperback",9780415790529,,59.99,,https://www.booksgoat.com/understanding-research-methods-10th-edition-9780415790529,Paperback
Even if it Costs Me My Life: Systemic Constellations and Serious Illness - Paperback,9780415898058,,21.99,,https://www.booksgoat.com/even-if-it-costs-me-my-life-9780415898058,Paperback
"Radiation Detection and Measurement, 4th Edition by Glenn F. Knoll - Hardcover",9780470131480,,69.99,,https://www.booksgoat.com/radiation-detection-and-measurement-4th-edition-9780470131480,Hardcover
"Cancer as a Metabolic Disease: On the Origin, Management, and Prevention of Cancer, 1st Edition by Thomas N. Seyfried - Hardcover",9780470584927,,54.99,,https://www.booksgoat.com/cancer-as-a-metabolic-disease-thomas-seyfried-9780470584927,Hardcover
"Mathematical Methods in the Physical Sciences, 3rd Edition by Mary L. Boas - Hardcover",9780471198260,,59.99,,https://www.booksgoat.com/mathematical-methods-in-the-physical-sciences-3rd-edition,Hardcover
"Abstract Algebra, 3rd Edition by David S. Dummit and Richard M. Foote - Hardcover",9780471433347,,59.99,,https://www.booksgoat.com/abstract-algebra-3rd-edition-9780471433347,Hardcover
"The Cambridge Grammar of the English Language by Huddleston, Pullum, Bauer, Birner, Briscoe & Collins - Hardcover",9780521431460,,179.99,,https://www.booksgoat.com/the-cambridge-grammar-of-the-english-language-9780521431460,Hardcover
Probability Theory: The Logic of Science by E. T. Jaynes - Hardcover,9780521592710,,59.99,,https://www.booksgoat.com/probability-theory-the-logic-of-science-9780521592710,Hardcover
"The Art of Electronics, 3rd edition by Paul Horowitz and Winfield Hill - Hardcover",9780521809269,,76.99,,https://www.booksgoat.com/the-art-of-electronics-3rd-edition-9780521809269,Hardcover
"String Theory and M-Theory: A Modern Introduction by Katrin Becker, Melanie Becker & John H. Schwarz - Hardcover",9780521860697,,69.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=419992,Hardcover
Asset Pricing: Revised Edition by John H. Cochrane - Hardcover,9780691121376,,46.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=2168,Hardcover
"Notes from the Grooming Table, 2nd Edition by Melissa Verplank - Spiral Bound",9780692658079,,69.99,,https://www.booksgoat.com/notes-from-the-grooming-table-9780692658079,Spiral Bound
"The Foundations of Chinese Medicine: A Comprehensive Text, 3rd Edition by Giovanni Maciocia - Hardcover",9780702052163,,99.99,,https://www.booksgoat.com/foundations-of-chinese-medicine-3rd-edition-9780702052163,Hardcover
"Japanese Candlestick Charting Techniques, Second Edition by Steve Nison - Hardcover",9780735201811,,41.99,,https://www.booksgoat.com/japanese-candlestick-charting-techniques-2nd-edition-9780735201811,Hardcover
"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition - Paperback",9780787960759,,6.99,,https://www.booksgoat.com/the-five-dysfunctions-of-a-team-20th-anniversary-9780787960759,Paperback
"Understanding Architecture: Its Elements, History, and Meaning, 3rd Edition by Leland M. Roth & Amanda C. Roth Clark - Paperback",9780813349039,,59.99,,https://www.booksgoat.com/understanding-architecture-3rd-edition-9780813349039,Paperback
"Behavior Modification: What It Is and How To Do It, 11th Edition by Garry Martin & Joseph J. Pear - Paperback",9780815366546,,79.99,,https://www.booksgoat.com/behavior-modification-11thedition-martin-9780815366546,Paperback
"Low Pressure Boilers, 5th Edition by Frederick M. Steingress - Hardcover",9780826943729,,59.99,,https://www.booksgoat.com/low-pressure-boilers-5th-edition-9780826943729,Hardcover
"Thermodynamics in Materials Science, 2nd Edition by Robert DeHoff - Paperback",9780849340659,,59.99,,https://www.booksgoat.com/thermodynamics-in-materials-science-2nd-edition,Paperback
Zero Bone Loss Concepts by Tomas Linkevicius - Hardcover,9780867157994,,89.99,,https://www.booksgoat.com/zero-bone-loss-concepts-9780867157994,Hardcover
"Effective Supervisory Practices: Better Results Through Teamwork, 5th Edition by Michelle Flaherty - Paperback",9780873267748,,59.99,,https://www.booksgoat.com/effective-supervisory-practices-5th-edition-9780873267748,Paperback
"Real Estate Development: Principles and Process, 5th Edition by Mike E. Miles, Laurence M. Netherton & Adrienne Schmitz - Hardcover",9780874203431,,49.99,,https://www.booksgoat.com/real-estate-development-5th-edition-9780874203431,Hardcover
Standard Methods for the Examination of Water and Wastewater 24th edition - Hardcover,9780875532998,,179.99,,https://www.booksgoat.com/standard-methods-examination-water-wastewater,Hardcover
Desk Reference to the Diagnostic Criteria from DSM-5-TR - Paperback,9780890425794,,44.99,,https://www.booksgoat.com/desk-reference-diagnostic-criteria-dsm-5-tr-9780890425794,Paperback
"BOC Study Guide, 7th Edition: MLS-MLT Clinical Laboratory Examinations - Paperback",9780891896845,,79.99,,https://www.booksgoat.com/boc-study-guide-7th-edition-9780891896845,Paperback
Cognitive-Behavioral Treatment of Borderline Personality Disorder by Marsha Linehan| DBT Foundational Text | Hardcover,9780898621839,,49.99,,https://www.booksgoat.com/cognitive-behavioral-treatment-of-borderline-personality-disorder-1st-edition-9780898621839,Hardcover
"Guides to the Evaluation of Permanent Impairment, 4th Edition - Paperback",9780899705538,,79.99,,https://www.booksgoat.com/guides-to-the-evaluation-of-permanent-impairment-4th-edition-9780899705538,Paperback
"Understanding Ultrasound Physics, 4th edition by Sidney K. Edelman - Hardcover",9780962644450,,79.99,,https://www.booksgoat.com/understanding-ultrasound-physics-9780962644450,Hardcover
Back Mechanic by Dr. Stuart McGill (2015 Edition) - Paperback,9780973501827,,19.99,,https://www.booksgoat.com/back-mechanic-stuart-mcgill-9780973501827,Paperback
Explain Pain 2nd edition by Butler David & G. Lorimer Moseley - Spiral Bound,9780987342669,,49.99,,https://www.booksgoat.com/explain-pain-book-butler-moseley-pain-relief,Spiral Bound
"Overcoming Gravity: A Systematic Approach to Gymnastics and Bodyweight Strength, Second Edition by Steven Low - Paperback",9780990873853,,33.99,,https://www.booksgoat.com/overcoming-gravity-2nd-edition-9780990873853,Paperback
"State Estimation for Robotics, 2nd Edition by Timothy D. Barfoot - Hardcover",9781009299893,,54.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=437716,Hardcover
"Introduction to Electrodynamics by David J. Griffiths, 5th Edition - Hardcover",9781009397759,,35.99,,https://www.booksgoat.com/intro-to-electrodynamics-5th-edition-9781009397759,Hardcover
"Introducing Public Administration, 10th Edition by Jay Shafritz, E. W. Russell - Paperback",9781032042893,,59.99,,https://www.booksgoat.com/introducing-public-administration-10th-edition-9781032042893,Paperback
"Flow Cytometry in Neoplastic Hematology: Morphologic-Immunophenotypic-Genetic Correlation, 4th Edition by Dong Chen, J. Philip McCoy Jr. & Brent L. Wood - Hardcover",9781032055251,,73.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=429655,Hardcover
"Small Signal Audio Design, 4th Edition by Douglas Self - Paperback",9781032366258,,59.99,,https://www.booksgoat.com/small-signal-audio-design-4th-edition-9781032366258,Paperback
"Practical Imaging Informatics: Foundations and Applications for Medical Imaging, Second Edition (2021) by Barton F. Branstetter IV",9781071617557,,69.99,,https://www.booksgoat.com/practical-imaging-informatics-2nd-edition-9781071617557,
"Home, School, and Community Collaboration: Culturally Responsive Family Engagement (5th Edition) by Kathy Grant & Julie Ray - Paperback",9781071812266,,79.99,,https://www.booksgoat.com/home-school-community-collaboration-5th-grant-ray,Paperback
"Tests & Measurement for People Who (Think They) Hate Tests & Measurement, 4th Edition by Neil J. Salkind - Paperback",9781071817179,,63.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=437321,Paperback
"Uneven Roads: An Introduction to U.S. Racial and Ethnic Politics, 3rd edition by Todd Shaw, Louis DeSipio, Dianne Pinderhughes - Paperback",9781071824566,,56.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=437726,Paperback
"The SAGE Handbook of Qualitative Research, 6th Edition by Norman K. Denzin, Yvonna S. Lincoln - Paperback",9781071836743,,69.99,,https://www.booksgoat.com/sage-handbook-of-qualitative-research-6th-edition,Paperback
"Introduction to Criminal Justice by Kenneth J. Peak, 5th edition - Paperback",9781071848982,,79.99,,https://www.booksgoat.com/introduction-to-criminal-justice-9781071848982,Paperback
"The Logic of American Politics, 11th Edition by Samuel Kernell - Paperback",9781071861257,,79.99,,https://www.booksgoat.com/logic-of-american-politics-11th-edition-kernell,Paperback
"The Environmental Case: Translating Values Into Policy, 6th Edition by by Judith A. Layzer, Sara R. Rinfret - Paperback",9781071870235,,49.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=437727,Paperback
"Infants and Children: Prenatal Through Middle Childhood, 9th Edition by Laura Berk - Paperback",9781071895115,,109.99,,https://www.booksgoat.com/infants-and-children-prenatal-through-middle-childhood-9th-edition,Paperback
"Meeting the Ethical Challenges of Leadership: Casting Light or Shadow, 8th Edition by Craig E. Johnson",9781071904244,,69.99,,https://www.booksgoat.com/meeting-ethical-challenges-leadership-8th-edition,
"Kaplan Securities Industry Essentials (SIE) License Exam Manual, 4th Edition - - Paperback",9781078847728,,29.99,,https://www.booksgoat.com/kaplan-sie-exam-manual-4th-edition-9781078847728,Paperback
Rotorcraft Aeromechanics by Wayne Johnson - Hardcover,9781107028074,,69.99,,https://www.booksgoat.com/rotorcraft-aeromechanics-cambridge-aerospace-series-36,Hardcover
"Algorithmic and High-Frequency Trading by Álvaro Cartea, Sebastian Jaimungal & José Penalva - Paperback",9781107091146,,49.99,,https://www.booksgoat.com/algorithm-and-high-frequency-9781107091146,Paperback
"Trades, Quotes and Prices: Financial Markets Under the Microscope, 1st Edition by Bouchaud, Bonart, Donier & Gould - Hardcover",9781107156050,,54.99,,https://www.booksgoat.com/trades-quotes-and-prices-financial-markets-under-the-microscope-9781107156050,Hardcover
"Introduction to Quantum Mechanics, 3rd Edition by David J. Griffiths - Hardcover",9781107189638,,33.99,,https://www.booksgoat.com/intro-to-quantum-mechanics-3rd-edition-9781107189638,Hardcover
"Modern Quantum Mechanics, 3rd Edition by J. J. Sakurai & Jim Napolitano - Hardcover",9781108473224,,46.99,,https://www.booksgoat.com/modern-quantum-mechanics-3rd-edition-9781108473224,Hardcover
"Field Theory of Non-Equilibrium Systems, 2nd Edition by Alex Kamenev - Hardcover",9781108488259,,59.99,,https://www.booksgoat.com/field-theory-of-non-equilibrium-systems-2nd-edition-9781108488259,Hardcover
Design of CMOS Phase-Locked Loops: From Circuit Level to Architecture Level by Behzad Razavi - Hardcover,9781108494540,,56.99,,https://www.booksgoat.com/design-of-cmos-phase-locked-loops,Hardcover
High-Dimensional Statistics: A Non-Asymptotic Viewpoint by Martin J. Wainwright - Hardcover,9781108498029,,49.99,,https://www.booksgoat.com/High-Dimensional-Statistics-Non-Asymptotic-Viewpoint-9781108498029,Hardcover
"Core Radiology: A Visual Approach to Diagnostic Imaging, 2nd Edition - Mandell, Weiss, Kanne & Mossa-Basha - Paperback",9781108965910,,96.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=426706,Paperback
"Stahl’s Essential Psychopharmacology: Neuroscientific Basis and Practical Applications, 5th Edition - Hardcover",9781108971638,,79.99,,https://www.booksgoat.com/stahls-essential-psychopharmacology-5th-edition-9781108971638,Hardcover
Welding Metallurgy and Weldability by John C. Lippold - Hardcover,9781118230701,,59.99,,https://www.booksgoat.com/welding-metallurgy-and-weldability,Hardcover
"Handbook of Bird Biology (Cornell Lab of Ornithology), 3rd Edition by Irby J. Lovette - Hardcover",9781118291054,,63.99,,https://www.booksgoat.com/handbook-of-bird-biology-cornell-lab-of-ornithology-3rd-edition-978111829105,Hardcover
"Introduction to Stochastic Processes with R, 1st Edition by Robert P. Dobrow - Hardcover",9781118740651,,42.99,,https://www.booksgoat.com/introduction-to-stochastic-processes-with-r-1st-edition-9781118740651,Hardcover
"Aircraft Control and Simulation: Dynamics, Controls Design, and Autonomous Systems, 3rd edition by Brian L. Stevens - Hardcover",9781118870983,,69.99,,https://www.booksgoat.com/aircraft-control-and-simulation-9781118870983,Hardcover
Diagnostic Dermoscopy: The Illustrated Guide (2nd Edition) by Jonathan Bowling - 9781118930489 - Paperback,9781118930489,,29.99,,https://www.booksgoat.com/diagnostic-dermoscopy-the-illustrated-guide-9781118930489,Paperback
Surgery of Exotic Animals by R. Avery Bennett - Hardcover,9781119139584,,69.99,,https://www.booksgoat.com/surgery-of-exotic-animals-9781119139584,Hardcover
"Psychodynamic Psychotherapy: A Clinical Manual, 2nd Edition by Deborah L. Cabaniss, Sabrina Cherry",9781119141983,,29.99,,https://www.booksgoat.com/psychodynamic-psychotherapy-clinical-manual-2nd-edition-9781119141983,
"Understanding Behaviorism: Behavior, Culture, and Evolution by William M. Baum, 3rd Edition - Paperback",9781119143642,,21.99,,https://www.booksgoat.com/understanding-behaviorism-3rd-edition-9781119143642,Paperback
"Electrochemical Methods: Fundamentals and Applications, 3rd Edition by Allen Bard, Larry Faulkner - Hardcover",9781119334064,,53.99,,https://www.booksgoat.com/electrochemical-methods-fundamentals-and-applications-3rd-edition-9781119334064,Hardcover
"Blackwell’s Five-Minute Veterinary: Small Animal Dermatology by Karen A. Moriello, 3rd edition - Paperback",9781119337249,,79.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=431879,Paperback
"MRI in Practice, 5th Edition by Catherine Westbrook & John Talbot - Paperback",9781119391968,,47.99,,https://www.booksgoat.com/MRI-In-Practice-9781119391968,Paperback
"Point-of-Care Ultrasound Techniques for the Small Animal Practitioner, 2nd Edition - Edited by Gregory R. Lisciandro - Hardcover",9781119460985,,89.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=428203,Hardcover
"Designing Effective Instruction, 8th Edition by Gary R. Morrison - Paperback",9781119465935,,59.99,,https://www.booksgoat.com/designing-effective-instruction-8th-edition-9781119465935,Paperback
"Systems Engineering Principles and Practice, 3rd Edition by Kossiakoff, Biemer, Seymour & Flanigan - Hardcover",9781119516668,,47.99,,https://www.booksgoat.com/systems-engineering-principles-and-practice-3rd-edition-9781119516668,Hardcover
"Valuation: Measuring and Managing the Value of Companies, 7th Edition by McKinsey & Company, Tim Koller, Marc Goedhart & David Wessels - Hardcover",9781119611868,,54.99,,https://www.booksgoat.com/Valuation-Measuring-and-Managing-the-Value-9781119610885,Hardcover
"Laboratory Manual for Anatomy and Physiology, 7th Edition by Connie Allen, Valerie Harper - Loose Leaf",9781119662556,,64.99,,https://www.booksgoat.com/laboratory-manual-for-anatomy-and-physiology-7th-edition-9781119662556,Loose Leaf
"Atlas of Operative Oral and Maxillofacial Surgery, 2nd Edition by Deepak Krishnan, Jonathan D. Keith & Marc B. Steinberg - Hardcover",9781119683810,,79.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=437184,Hardcover
Practical Early Orthodontic Treatment: A Case-Based Review by Robert M. Ricketts - Hardcover,9781119793595,,89.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=437183,Hardcover
"The Architect’s Studio Companion: Rules of Thumb for Preliminary Design by Joseph Iano, Edward Allen, 7th Edition - Hardcover",9781119826798,,46.99,,https://www.booksgoat.com/architects-studio-companion-6th-edition-9781119826798,Hardcover
"Practical Portfolio Performance Measurement and Attribution, 3rd Edition by Carl R. Bacon - Hardcover",9781119831945,,46.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=437187,Hardcover
Hepatology and Transplant Hepatology Board Review - Paperback,9781119853510,,49.99,,https://www.booksgoat.com/index.php?route=product/product&path=315&product_id=422855,Paperback
"Fogoros' Electrophysiologic Testing, 7th Edition by Richard N. Fogoros - Hardcover",9781119855675,,44.99,,https://www.booksgoat.com/Fogors-Electrophysiologic-Testing-9781119855675,Hardcover
"Counseling the Culturally Diverse: Theory and Practice, 9th Edition by Derald Wing Sue, David Sue & Helen A. Neville - Paperback",9781119861904,,56.99,,https://www.booksgoat.com/counseling-culturally-diverse-9th-sue-neville,Paperback
